iter	Passed	Remaining
145	346	2025
146	347	2015
147	348	2006
148	349	1996
149	350	1986
150	351	1977
151	353	1970
152	354	1963
153	356	1957
154	357	1950
155	359	1944
156	361	1938
157	362	1932
158	364	1925
159	365	1918
160	366	1912
161	368	1906
162	370	1900
163	371	1893
164	372	1886
165	374	1880
166	375	1873
167	377	1867
168	378	1861
169	380	1856
170	381	1849
171	382	1841
172	383	1833
173	385	1829
174	386	1824
175	388	1819
176	389	1813
177	391	1807
178	392	1802
179	394	1796
180	395	1790
181	397	1784
182	398	1779
183	400	1774
184	401	1768
185	402	1763
186	404	1757
187	405	1751
188	406	1746
189	408	1740
190	409	1735
191	410	1729
192	411	1722
193	413	1717
194	414	1713
195	416	1708
196	418	1705
197	419	1700
198	421	1696
199	423	1692
200	424	1687
201	425	1681
202	427	1677
203	428	1671
204	429	1666
205	431	1661
206	432	1657
207	434	1652
208	435	1648
209	436	1643
210	438	1641
211	440	1636
212	441	1630
213	442	1624
214	443	1620
215	445	1616
216	447	1613
217	448	1609
218	450	1605
219	451	1600
220	452	1596
221	454	1591
222	455	1587
223	457	1583
224	458	1579
225	460	1575
226	461	1571
227	462	1567
228	464	1564
229	466	1560
230	467	1556
231	469	1553
232	470	1549
233	472	1545
234	473	1542
235	475	1538
236	476	1534
237	477	1530
238	479	1526
239	480	1522
240	482	1518
241	483	1514
242	484	1509
243	485	1504
244	486	1499
245	488	1497
246	489	1493
247	491	1490
248	492	1486
249	493	1481
250	495	1478
251	497	1475
252	498	1471
253	499	1467
254	501	1463
255	502	1460
256	503	1456
257	505	1453
258	506	1449
259	508	1446
260	509	1443
261	511	1439
262	512	1436
263	514	1432
264	515	1429
265	516	1425
266	517	1421
267	519	1418
268	521	1416
269	523	1414
270	524	1412
271	526	1409
272	528	1406
273	529	1403
274	531	1400
275	532	1397
276	534	1394
277	536	1393
278	538	1392
279	540	1390
280	542	1389
281	544	1387
282	547	1386
283	549	1385
284	551	1384
285	554	1383
286	556	1382
287	558	1380
288	560	1379
289	562	1377
290	564	1376
291	567	1375
292	569	1374
293	571	1373
294	573	1371
295	576	1370
296	578	1369
297	580	1368
298	583	1369
299	586	1367
300	588	1366
301	590	1364
302	592	1362
303	594	1361
304	596	1359
305	598	1358
306	600	1356
307	603	1355
308	605	1353
309	607	1352
310	610	1351
311	612	1350
312	614	1349
313	616	1347
314	618	1345
315	620	1343
316	622	1341
317	624	1340
318	626	1337
319	628	1335
320	630	1333
321	632	1332
322	634	1330
323	636	1328
324	639	1327
325	641	1326
326	643	1323
327	644	1320
328	646	1318
329	648	1315
330	649	1313
331	651	1310
332	652	1307
333	654	1304
334	655	1301
335	657	1299
336	658	1296
337	660	1293
338	662	1291
339	663	1288
340	665	1286
341	668	1285
342	670	1283
343	671	1280
344	673	1277
345	674	1275
346	676	1272
347	677	1270
348	679	1267
349	681	1265
350	682	1262
351	684	1260
352	686	1257
353	687	1255
354	689	1252
355	690	1249
356	692	1247
357	694	1244
358	696	1243
359	698	1241
360	699	1238
361	701	1236
362	703	1233
363	704	1231
364	706	1228
365	708	1226
366	709	1224
367	711	1221
368	713	1219
369	714	1216
370	716	1214
371	717	1211
372	719	1209
373	721	1206
374	722	1204
375	724	1202
376	726	1200
377	728	1199
378	730	1197
379	732	1194
380	733	1192
381	735	1190
382	737	1187
383	738	1185
384	740	1183
385	742	1181
386	744	1178
387	745	1176
388	747	1173
389	748	1171
390	750	1168
391	752	1166
392	754	1165
393	756	1163
394	758	1161
395	760	1159
396	762	1157
397	763	1155
398	765	1153
399	767	1150
400	768	1148
401	770	1146
402	772	1144
403	773	1141
404	775	1139
405	777	1137
406	778	1134
407	780	1132
408	782	1130
409	784	1128
410	786	1127
411	788	1124
412	789	1122
413	791	1119
414	793	1118
415	794	1115
416	796	1113
417	798	1111
418	799	1109
419	801	1107
420	803	1105
421	805	1103
422	806	1100
423	808	1098
424	809	1095
425	812	1094
426	814	1092
427	816	1090
428	818	1088
429	820	1087
430	822	1085
431	824	1083
432	826	1081
433	828	1080
434	829	1078
435	831	1076
436	833	1074
437	835	1072
438	837	1070
439	839	1068
440	841	1066
441	843	1064
442	845	1062
443	847	1060
444	849	1058
445	850	1056
446	852	1054
447	854	1053
448	856	1051
449	858	1049
450	860	1047
451	862	1046
452	864	1044
453	866	1042
454	868	1040
455	870	1038
456	871	1036
457	873	1034
458	875	1032
459	877	1030
460	879	1028
461	881	1026
462	883	1024
463	884	1022
464	886	1020
465	889	1019
466	891	1017
467	893	1015
468	894	1013
469	896	1011
470	898	1009
471	900	1007
472	902	1005
473	904	1003
474	906	1001
475	907	999
476	908	996
477	910	993
478	911	991
479	913	989
480	914	986
481	916	984
482	917	981
483	918	979
484	919	976
485	921	974
486	922	971
487	924	969
488	925	967
489	926	964
490	928	962
491	929	959
492	931	957
493	933	956
494	935	954
495	937	952
496	939	950
497	940	948
498	942	946
499	944	944
500	945	941
501	947	940
502	949	938
503	951	936
504	953	934
505	954	932
506	956	930
507	958	927
508	959	925
509	961	923
510	962	921
511	964	919
512	966	917
513	967	915
514	969	913
515	971	911
516	972	908
517	974	906
518	976	905
519	978	903
520	980	901
521	981	899
522	983	897
523	985	894
524	986	892
525	988	890
526	990	888
527	992	886
528	994	885
529	996	883
530	998	881
531	999	879
532	1001	877
533	1004	876
534	1006	874
535	1008	872
536	1009	870
537	1011	868
538	1012	866
539	1014	864
540	1016	862
541	1018	860
542	1019	858
543	1021	855
544	1023	854
545	1024	851
546	1026	849
547	1027	847
548	1029	845
549	1031	843
550	1032	841
551	1034	839
552	1036	837
553	1037	835
554	1040	834
555	1042	832
556	1045	831
557	1047	829
558	1048	827
559	1050	825
560	1052	823
561	1053	821
562	1055	819
563	1057	817
564	1059	815
565	1060	813
566	1062	811
567	1064	809
568	1066	807
569	1068	805
570	1070	804
571	1072	802
572	1074	800
573	1076	798
574	1078	796
575	1079	794
576	1081	793
577	1083	791
578	1085	789
579	1086	786
580	1088	785
581	1090	783
582	1091	780
583	1093	778
584	1094	776
585	1096	774
586	1097	771
587	1098	769
588	1099	767
589	1100	764
590	1101	762
591	1103	760
592	1104	757
593	1105	755
594	1106	753
595	1108	751
596	1109	749
597	1111	747
598	1113	745
599	1115	743
600	1116	741
601	1117	739
602	1119	736
603	1120	734
604	1121	732
605	1123	730
606	1124	728
607	1125	725
608	1126	723
609	1128	721
610	1130	719
611	1132	718
612	1134	716
613	1136	714
614	1138	712
615	1140	710
616	1141	708
617	1144	707
618	1146	705
619	1147	703
620	1149	701
621	1151	699
622	1153	697
623	1155	696
624	1157	694
625	1158	692
626	1160	690
627	1162	688
628	1164	686
629	1166	684
630	1168	683
631	1169	681
632	1171	679
633	1173	677
634	1177	676
635	1179	675
636	1181	673
637	1183	671
638	1185	669
639	1186	667
640	1188	665
641	1190	663
642	1192	662
643	1194	660
644	1196	658
645	1197	656
646	1199	654
647	1201	652
648	1203	650
649	1204	648
650	1206	646
651	1207	644
652	1208	642
653	1210	640
654	1211	638
655	1212	635
656	1214	633
657	1215	631
658	1217	629
659	1219	627
660	1220	625
661	1222	624
662	1223	622
663	1225	620
664	1227	618
665	1229	616
666	1230	614
667	1232	612
668	1234	610
669	1235	608
670	1237	606
671	1239	604
672	1241	602
673	1242	601
674	1244	599
675	1245	597
676	1247	595
677	1249	593
678	1250	591
679	1252	589
680	1254	587
681	1255	585
682	1257	583
683	1258	581
684	1260	579
685	1261	577
686	1263	575
687	1264	573
688	1266	571
689	1267	569
690	1269	567
691	1271	565
692	1272	563
693	1274	561
694	1276	560
695	1277	558
696	1279	556
697	1280	554
698	1282	552
699	1283	550
700	1285	548
701	1286	546
702	1288	544
703	1289	542
704	1291	540
705	1292	538
706	1294	536
707	1295	534
708	1297	532
709	1299	530
710	1301	528
711	1302	527
712	1304	525
713	1305	523
714	1307	521
715	1309	519
716	1310	517
717	1312	515
718	1313	513
719	1315	511
720	1317	509
721	1319	508
722	1321	506
723	1323	504
724	1325	502
725	1327	500
726	1328	499
727	1331	497
728	1333	495
729	1335	493
730	1337	492
731	1339	490
732	1341	488
733	1344	487
734	1346	485
735	1348	483
736	1350	481
737	1352	480
738	1355	478
739	1357	476
740	1359	475
741	1361	473
742	1363	471
743	1365	469
744	1367	468
745	1369	466
746	1371	464
747	1373	462
748	1375	461
749	1377	459
750	1380	457
751	1381	455
752	1383	453
753	1385	451
754	1387	450
755	1388	448
756	1390	446
757	1392	444
758	1393	442
759	1395	440
760	1396	438
761	1398	436
762	1400	434
763	1401	433
764	1403	431
765	1404	429
766	1406	427
767	1408	425
768	1411	423
769	1412	422
770	1414	420
771	1416	418
772	1417	416
773	1419	414
774	1420	412
775	1422	410
776	1424	408
777	1425	406
778	1427	404
779	1429	403
780	1430	401
781	1432	399
782	1433	397
783	1435	395
784	1437	393
785	1438	391
786	1440	389
787	1442	387
788	1443	385
789	1444	384
790	1446	382
791	1448	380
792	1449	378
793	1451	376
794	1453	374
795	1455	372
796	1457	371
797	1458	369
798	1460	367
799	1462	365
800	1464	363
801	1465	361
802	1467	360
803	1469	358
804	1470	356
805	1472	354
806	1473	352
807	1475	350
808	1476	348
809	1479	346
810	1480	345
811	1482	343
812	1485	341
813	1486	339
814	1488	337
815	1489	335
816	1491	334
817	1493	332
818	1494	330
819	1496	328
820	1498	326
821	1499	324
822	1501	322
823	1502	320
824	1504	319
825	1506	317
826	1507	315
827	1509	313
828	1511	311
829	1513	309
830	1514	308
831	1516	306
832	1517	304
833	1519	302
834	1520	300
835	1522	298
836	1524	296
837	1525	294
838	1527	293
839	1528	291
840	1530	289
841	1531	287
842	1533	285
843	1535	283
844	1537	281
845	1539	280
846	1541	278
847	1542	276
848	1544	274
849	1546	272
850	1548	271
851	1550	269
852	1551	267
853	1553	265
854	1555	263
855	1557	261
856	1559	260
857	1560	258
858	1562	256
859	1564	254
860	1566	252
861	1568	251
862	1570	249
863	1571	247
864	1573	245
865	1575	243
866	1577	242
867	1579	240
868	1581	238
869	1583	236
870	1584	234
871	1586	232
872	1588	231
873	1591	229
874	1593	227
875	1594	225
876	1596	223
877	1598	222
878	1600	220
879	1602	218
880	1604	216
881	1606	214
882	1608	213
883	1610	211
884	1612	209
885	1614	207
886	1616	205
887	1618	204
888	1620	202
889	1622	200
890	1623	198
891	1625	196
892	1626	194
893	1628	193
894	1629	191
895	1631	189
896	1632	187
897	1633	185
898	1634	183
899	1635	181
900	1637	179
901	1638	178
902	1639	176
903	1641	174
904	1642	172
905	1643	170
906	1644	168
907	1646	166
908	1648	164
909	1649	163
910	1650	161
911	1651	159
912	1652	157
913	1653	155
914	1655	153
915	1656	151
916	1658	150
917	1659	148
918	1660	146
919	1661	144
920	1663	142
921	1665	140
922	1666	139
923	1667	137
924	1668	135
925	1670	133
926	1671	131
927	1672	129
928	1673	127
929	1674	126
930	1676	124
931	1677	122
932	1678	120
933	1679	118
934	1681	116
935	1682	115
936	1683	113
937	1684	111
938	1686	109
939	1687	107
940	1688	105
941	1689	104
942	1691	102
943	1692	100
944	1693	98
945	1695	96
946	1696	94
947	1698	93
948	1699	91
949	1700	89
950	1701	87
951	1702	85
952	1704	84
953	1705	82
954	1706	80
955	1708	78
956	1710	76
957	1712	75
958	1714	73
959	1716	71
960	1717	69
961	1719	67
962	1721	66
963	1723	64
964	1725	62
965	1727	60
966	1729	59
967	1731	57
968	1733	55
969	1735	53
970	1737	51
971	1738	50
972	1740	48
973	1742	46
974	1744	44
975	1746	42
976	1747	41
977	1750	39
978	1752	37
979	1754	35
980	1756	34
981	1757	32
982	1759	30
983	1761	28
984	1763	26
985	1765	25
986	1766	23
987	1768	21
988	1770	19
989	1772	17
990	1774	16
991	1776	14
992	1778	12
993	1779	10
994	1781	8
995	1783	7
996	1785	5
997	1787	3
998	1789	1
999	1790	0
